,Unnamed: 0,Date,Test_run1,Category,Test_run2,Test_run3,Test_run4,Test_run5,Test_run6,Test_run7,Test_run8,Test_run9,Test_run10
4000,4000,2002-01-24,30.653179058686405,Training Data,,36.04919729420338,30.37886608748315,30.286452704995263,32.3172644405714,31.981812905560037,31.410778924194524,32.03653241462374,36.75972500092924
4001,4001,2002-01-25,30.229596466382656,Training Data,,35.2239545592032,30.003239535702924,29.90521459537005,31.913416417762345,31.61701322310273,31.029509442223564,31.631840066509373,35.972063608113025
4002,4002,2002-01-26,29.872594175860414,Training Data,,34.71537746217501,29.65532022128416,29.607450113707703,31.619165638824505,31.25839662078916,30.6445564376565,31.24814536581008,35.48091180312898
4003,4003,2002-01-27,29.668552531117445,Training Data,,35.395686779864,29.334022047256983,29.56534160562984,31.73850877010516,30.806012169060114,30.146984213913026,30.87089290811074,36.14086865251342
4004,4004,2002-01-28,29.66653651689895,Training Data,,35.03321751709026,29.347471235480487,29.57816471095328,31.56236532482825,30.85075800020392,30.18059013428387,30.82563216129205,35.7506375917769
4005,4005,2002-01-29,29.32918968299949,Training Data,,34.12908288062243,29.092364959954224,29.197011170260108,30.99034516059401,30.68426496128414,29.996531991779083,30.559889296539936,34.83339136080619
4006,4006,2002-01-30,28.98052152432772,Training Data,,33.2258171217305,28.820973708951247,28.82012290457453,30.458890803435544,30.490802617135643,29.78744349141472,30.291631188067324,33.93847337391505
4007,4007,2002-01-31,28.649524180405997,Training Data,,32.35145074933871,28.554086435586605,28.46990795285555,29.977532626387077,30.293909775179632,29.57878738381576,30.04489314476735,33.06493905069328
4008,4008,2002-02-01,28.529084381038963,Training Data,,31.352497971880148,28.300753379603,28.390886469959785,29.714509607610385,30.19837961834177,29.57240311145469,29.983318778156253,32.18315925659817
4009,4009,2002-02-02,28.226896398625207,Training Data,,30.134860848301408,28.007533796029968,28.143462327098305,29.345100236349705,30.00612851954241,29.43500246716219,29.8480944198486,31.12095983009829
4010,4010,2002-02-03,27.98464732879821,Training Data,,29.037150313433603,27.7822189728353,27.955767038508533,29.018450008337545,29.842292581906545,29.299367199325903,29.75389417766773,30.121655136761262
4011,4011,2002-02-04,27.858791025735893,Training Data,,28.27069389831745,27.65448305705777,27.88306230922971,28.815569140387492,29.756206183148343,29.239022492266887,29.7254940206696,29.36524878440685
4012,4012,2002-02-05,27.70505698343301,Training Data,,27.381255159813115,27.49142597200564,27.76955307024439,28.502829137679928,29.64500417559102,29.14883040825993,29.670458742125795,28.527866315614663
4013,4013,2002-02-06,27.51354927282653,Training Data,,26.49731885795113,27.30822511294897,27.60658737419945,28.12028430165329,29.511611007464914,29.02487554215335,29.57517274397881,27.71193434722844
4014,4014,2002-02-07,27.5014791038012,Training Data,,26.0885535609488,27.26046549059017,27.64537996173256,27.92175191362784,29.485357810128427,29.05768896979013,29.61273635396736,27.30172592232139
4015,4015,2002-02-08,27.378496780413016,Training Data,,25.67018287008541,27.10067658555665,27.561588518267055,27.62452212585835,29.413445232579907,28.989117888068243,29.53952421109633,26.853546046930983
4016,4016,2002-02-09,27.36303157797102,Training Data,,25.542816602381773,27.036539234698907,27.571529459826177,27.472291228121627,29.410454629620475,29.00552153285281,29.53065811338307,26.60429412392554
4017,4017,2002-02-10,27.238753440301664,Training Data,,25.218912136630657,26.91977818387537,27.444515108001006,27.171180817583792,29.32915592362744,28.938417449298708,29.452073115297804,26.251068791029144
4018,4018,2002-02-11,29.86435825309231,Training Data,,28.927734483561743,29.07302186277395,30.25811529268864,30.300554574411965,31.316800334456484,30.97161928021609,31.38069079859329,29.993478644128132
4019,4019,2002-02-12,30.174888551446724,Training Data,,30.572483247337868,29.39580647218313,30.71833942081876,30.423134513365472,31.168388678811628,31.279110553077405,31.640028248751328,31.269517435351656
4020,4020,2002-02-13,29.37334557764161,Training Data,,29.72868717986141,28.62728221027724,29.75327423283532,29.424799634716774,30.743545736617563,30.65501502292057,31.066045266884885,30.440660060514528
4021,4021,2002-02-14,28.966056144904773,Training Data,,29.38001186011071,28.25524165401827,29.247466086323737,28.92198140915711,30.41400652476591,30.235960960525745,30.709423536556795,30.19447444330284
4022,4022,2002-02-15,29.18674422910815,Training Data,,32.690029288812795,28.099893981931576,29.70926837984681,29.961628211104514,29.97673331357785,29.71927206609744,30.51803722328824,33.529802193949976
4023,4023,2002-02-16,28.97285712385836,Training Data,,31.89958803335972,28.065820886411988,29.30286419286627,29.202075076069413,30.04286690043611,29.81590025503671,30.458244260309996,32.77708686627435
4024,4024,2002-02-17,28.808624257847946,Training Data,,31.43986040670154,27.99766514726759,29.002409873559216,28.741189400648384,30.132622499632568,29.89743016157781,30.478948644493013,32.31692821086581
4025,4025,2002-02-18,28.536531903118103,Training Data,,30.74633514735966,27.82045504223502,28.621493671481755,28.21572170546892,30.08454642578616,29.83888254432452,30.386982658935885,31.646703056314383
4026,4026,2002-02-19,28.7046344797766,Training Data,,31.14541320959898,28.02111802174172,28.7979753924868,28.226523340513737,30.20727504237824,30.17662767061356,30.63067894871269,31.829309204816745
4027,4027,2002-02-20,28.315598296208822,Training Data,,30.44047932852268,27.679324498835303,28.341294975411923,27.70228053083373,30.06398662719662,29.947980558693736,30.40822037299673,31.04015012349451
4028,4028,2002-02-21,28.116104277585244,Training Data,,29.887824085709248,27.551248943314604,28.105750039471182,27.33431837952286,29.967040622754705,29.877561918609903,30.32680777174845,30.44086466276945
4029,4029,2002-02-22,27.772885358969543,Training Data,,29.06671943131485,27.27352457051429,27.70812601725684,26.83229673874236,29.800805382676124,29.663969440607204,30.120707828320977,29.641658246715537
4030,4030,2002-02-23,27.61882940911892,Training Data,,28.66522979049752,27.160003055393677,27.52435363590142,26.58030314552097,29.7558924596908,29.609153768483683,30.045329629577846,29.182173414733203
4031,4031,2002-02-24,27.48435525907931,Training Data,,28.266397250964104,27.08302350300203,27.35823842914573,26.34735648771585,29.72251091979285,29.56794823835753,29.986145017304235,28.76325438982663
4032,4032,2002-02-25,28.988547388780773,Training Data,,31.301333767999456,28.51179378547931,29.228328955413417,28.013761547666014,30.52805318567416,30.980366708621496,31.296993472165056,31.403747426700388
4033,4033,2002-02-26,29.496675724863163,Training Data,,32.81177035852112,28.816413806696563,29.713788725665545,28.700716346594856,30.822102090387137,31.144723699999897,31.625624250004854,33.0700991195624
4034,4034,2002-02-27,29.07640632507411,Training Data,,33.35523214001341,28.27227683776303,29.23717732093125,28.393943909655828,30.32554469382807,30.45275478181045,31.08228659388055,33.759736936060776
4035,4035,2002-02-28,28.773383565460275,Training Data,,32.53757605662572,28.079952082151895,28.752480035082467,27.72792401345055,30.288889517851377,30.353318085918627,30.884436213371508,33.05178039767176
4036,4036,2002-03-01,28.566995814860874,Training Data,,31.76174067414397,27.814975793848223,28.508835577876905,27.26534150332871,30.31528048070618,30.40268861003117,30.85411006714705,32.37452510964123
4037,4037,2002-03-02,28.98618082269885,Training Data,,31.806062978620087,28.185413632443645,28.974393004785306,27.74673514476803,30.79697284143769,30.893399838159617,31.32046407883461,32.586686735874515
4038,4038,2002-03-03,28.69096295710275,Training Data,,31.41234822348977,27.97162064423112,28.84858580626417,27.547035159874497,30.633397430673085,30.70191531580869,31.21407090627546,32.20736506737041
4039,4039,2002-03-04,30.112930896611413,Training Data,,34.28373899708749,29.41449484214765,30.547440613343,28.6866206152458,31.217884692307194,32.371947121229226,32.65521553313039,34.593777568022574
4040,4040,2002-03-05,29.072869434094034,Training Data,,32.552291050799674,28.242924598272,29.37227073379576,27.48846435436565,30.76900644121999,31.46764607492739,31.952727331007917,32.83619509370613
4041,4041,2002-03-06,29.55591626175312,Training Data,,33.21868605113897,28.593683791989072,30.412157602388938,28.46215830144664,31.063781001930423,31.5712061882634,32.24883317039037,33.40791108258804
4042,4042,2002-03-07,29.590300352700183,Training Data,,33.04866430532931,28.721748435389507,30.33320295622978,28.026835631755496,31.161192135498524,31.87908893343913,32.52740596054109,33.0665199441163
4043,4043,2002-03-08,28.777243728003125,Training Data,,31.47616775884487,27.90401051109984,29.35124853411009,26.88346639868318,30.686452159389248,31.1937682245196,31.920240584971488,31.584127502669208
4044,4044,2002-03-09,28.397245508042744,Training Data,,30.63527158732816,27.55190094250029,28.89067521813158,26.26395242451967,30.43667918264127,30.90242416161669,31.64382975864777,30.756958778442694
4045,4045,2002-03-10,28.160127862769176,Training Data,,30.06711294965182,27.33232453054865,28.56046900292888,25.85538081765199,30.319106542873207,30.710983287746814,31.479063562759524,30.1582871244824
4046,4046,2002-03-11,28.09677209252523,Training Data,,29.70087218531236,27.235583128361657,28.42441941552638,25.63001552590111,30.314163352394303,30.704104559936354,31.453414624082573,29.851102755003463
4047,4047,2002-03-12,27.8971594045938,Training Data,,29.144768371492223,27.09701829723865,28.18584500219777,25.23344725132216,30.272679563201468,30.66033604556356,31.439717185123097,29.330998366933
4048,4048,2002-03-13,27.95023322952042,Training Data,,28.88761061735661,27.094178417940345,28.189503290515766,25.22150393569488,30.28000705195772,30.68815104011261,31.47422403742312,29.173340053380727
4049,4049,2002-03-14,27.96048516650702,Training Data,,28.758372921027963,27.063245285026287,28.10580187204243,25.1646572451875,30.22856186098027,30.653750580985157,31.473162833727592,29.16314813305557
4050,4050,2002-03-15,27.83771835749402,Training Data,,28.51298934465557,26.953300217321694,27.894357717716407,24.89334919910152,30.17426042252412,30.59251721813226,31.463666561069168,28.94703359125721
4051,4051,2002-03-16,27.97509649553848,Training Data,,28.61938251721472,27.01388430901897,27.97707704536612,24.974745432169406,30.257309841811768,30.68889306429046,31.56499787384157,28.96560329191388
4052,4052,2002-03-17,27.991983001644662,Training Data,,28.28919539822249,26.96767693576751,27.88352198229577,24.888436016953342,30.177163046513936,30.60811609404747,31.504132795047536,28.838891751425997
4053,4053,2002-03-18,27.73093234860541,Training Data,,27.822268500221146,26.7398700571079,27.492589817832386,24.475016700659054,29.91614512983548,30.331259234808027,31.24930887063306,28.547210776809973
4054,4054,2002-03-19,27.913718547092103,Training Data,,28.248048520742746,26.83060979315053,27.61492287006495,24.554574241462717,30.07451273120481,30.524245537710076,31.417858844222323,28.76826850908724
4055,4055,2002-03-20,28.04578248256874,Training Data,,28.409114143846978,26.88992535086729,27.721970769839853,24.572298252799044,30.18720492518548,30.687610890159625,31.52869597775837,28.826926611558186
4056,4056,2002-03-21,28.42892884922485,Training Data,,28.988555913874727,27.17335403453481,28.26724123526565,25.0336299611358,30.443637023323635,30.97447416367976,31.834347194340427,29.29947052346464
4057,4057,2002-03-22,28.27774960707842,Training Data,,28.54892022864984,27.034281789819605,28.02690451451465,24.7603877417333,30.25243758011457,30.785866349033032,31.63420936062136,29.08474727699974
4058,4058,2002-03-23,28.415839760970005,Training Data,,29.101469078290712,27.14164614108212,28.10387861084617,24.883034517423415,30.31573333369707,30.884465539694716,31.706657655074014,29.597125883924367
4059,4059,2002-03-24,33.37178105239898,Training Data,,41.75985355934608,30.515444912718383,33.82469405995324,32.50940369013807,32.875812228326566,33.34539963764941,34.65369261034626,42.36157378690471
4060,4060,2002-03-25,31.98295185811243,Training Data,,39.98303028897681,29.61977808157424,32.02668763612444,30.2863210775446,31.84587721341277,32.4278458212888,33.492236537938886,40.58008285709317
4061,4061,2002-03-26,33.73685967593049,Training Data,,42.52490231094837,31.1289215858448,33.66965738329402,32.12815330437757,33.41390797467979,34.05065269824339,34.94385134418567,43.06666862175488
4062,4062,2002-03-27,32.90785498746982,Training Data,,41.804088566860095,30.50412358794606,32.705874369441425,31.06646129146989,32.78003109272267,33.525373237138446,34.344388561506335,42.22921522418098
4063,4063,2002-03-28,32.74997570348223,Training Data,,44.01548702668252,30.02153234130793,32.71845058804393,31.610206788089013,32.256453922378675,32.83241813608028,33.95566473738107,44.35889008732765
4064,4064,2002-03-29,32.31918974779021,Training Data,,42.87097202098264,29.8267837309835,32.127114606930085,30.7141007441043,32.032616327464545,32.7364214861012,33.70182972386539,43.13299521674029
4065,4065,2002-03-30,31.748090293703125,Training Data,,41.62534530893065,29.366540165639165,31.43606094282765,29.8625952636624,31.78274786966427,32.430418353640675,33.37555459998725,41.75837360303548
4066,4066,2002-03-31,31.154571888536783,Training Data,,40.05889134904156,28.92397184809374,30.70301471192514,28.933144508185624,31.487801443059706,32.10139337545639,33.05630142549801,40.219404546057504
4067,4067,2002-04-01,30.76380067784727,Training Data,,38.26925724948415,28.53689984617321,30.26883508683149,27.933924383780635,31.37377797040701,32.082158035463706,32.98437827683299,38.551658829831965
4068,4068,2002-04-02,30.893914071826984,Training Data,,37.86437121123512,28.727971071969183,30.54228463651898,27.789316966062284,31.478266977980365,32.57807570897239,33.42754812500789,38.02853451247886
4069,4069,2002-04-03,30.41525118848335,Training Data,,36.40905174015923,28.25427593137504,30.05335344800835,27.055733313236846,31.19934499998125,32.245738902288444,33.20329859755385,36.63474848756308
4070,4070,2002-04-04,29.984879893361303,Training Data,,35.09566348930731,27.890855950123427,29.59000026939297,26.30457552022681,30.99668783049658,31.95149903547087,32.983266604581246,35.385013362232264
4071,4071,2002-04-05,31.312331139201486,Training Data,,40.12555076369497,28.421716960742625,31.40879701035185,28.79559996030716,31.323279405862333,32.12977852828916,33.630988239121386,40.331927602174105
4072,4072,2002-04-06,31.144412704572417,Training Data,,39.39979382912779,28.41834238755145,31.14965597835854,28.069201938674567,31.23240326831642,32.14718608813788,33.58061516395972,39.54399886241146
4073,4073,2002-04-07,31.18313163529375,Training Data,,38.60888335250343,28.54317431532413,31.0797693041375,27.533474122418305,31.56425175761862,32.519843179191675,33.91487795987,38.652980594499134
4074,4074,2002-04-08,31.105811079143905,Training Data,,37.50339281689224,28.55164484867788,30.960513469818952,27.067417466007893,31.68571184023019,32.61357283618623,34.05407023790809,37.56048912215061
4075,4075,2002-04-09,32.55655564379975,Training Data,,39.43722240162809,29.931370947639213,32.520054601521764,28.357983017330834,32.676434150980775,34.161757178725864,35.454018882742105,39.29385487357456
4076,4076,2002-04-10,33.60611337897555,Training Data,,43.64750032310106,30.42860898769965,33.86013389853569,30.148083610029467,32.94890979393484,34.439323325782375,36.10949085069866,43.385523503854536
4077,4077,2002-04-11,34.1235606657621,Training Data,,45.29708827120984,30.793311143082107,34.38696560874797,30.58891144439303,33.03039878002495,34.73248562072403,36.40673973467862,45.00761290890187
4078,4078,2002-04-12,33.382071181806495,Training Data,,43.349763121739365,30.10184554643977,33.31952290846198,29.26117375539596,32.70056903297131,34.16949387199196,35.799158334524,43.30236496336426
4079,4079,2002-04-13,33.13179897555651,Training Data,,42.23978497667023,29.87376313674353,32.87675544472176,28.708425759560296,32.70002888301832,34.066548929435754,35.616467617089604,42.32662772176412
4080,4080,2002-04-14,33.01144647315158,Training Data,,41.47029772015117,29.804353867783977,32.60837457489619,28.3381966152649,32.82065964448994,34.12170696933251,35.61439431423974,41.47768386155384
4081,4081,2002-04-15,33.036784416401055,Training Data,,40.67761948004429,29.84057119493514,32.50501224373994,28.105719349132947,32.99608288982953,34.276108014986434,35.70733284251526,40.699783360312416
4082,4082,2002-04-16,34.631255245064054,Training Data,,46.49484623970041,30.631710826085012,34.53853495919378,31.012727283267388,33.53855712443807,34.59523024403252,36.566749610147454,46.51633629654233
4083,4083,2002-04-17,34.5221013060785,Training Data,,46.25782134744907,30.69467921605964,34.3101470101302,30.436117208447754,33.41227661270055,34.63988536817664,36.44300616637096,46.13391558588367
4084,4084,2002-04-18,38.57631340155,Training Data,,52.92578837511368,33.95270005070726,38.59417927044974,35.4182694127472,36.35264017044732,37.60161281137479,39.40506847525967,53.0777860262798
4085,4085,2002-04-19,39.32996989959826,Training Data,,56.8868552940322,34.33034943678114,39.50678989633145,36.78601639068664,36.52042220357311,37.65600700285318,39.732955864906586,57.06566948074335
4086,4086,2002-04-20,38.41927980688275,Training Data,,55.13798341971527,33.8429268488968,38.35077624390498,35.12151157417906,36.02858020698246,37.279503389406855,39.21052992325029,55.35924302621739
4087,4087,2002-04-21,37.59393613477014,Training Data,,52.785308466884615,33.37400576091749,37.30617261132835,33.6556128025087,35.767346775928814,37.03389065850895,38.88939440801577,53.18897780372438
4088,4088,2002-04-22,36.940796632519685,Training Data,,50.75813660542353,33.08235752266226,36.513284312906414,32.49104404779645,35.53042009275984,36.87224396500074,38.707175639782726,51.3349103620471
4089,4089,2002-04-23,36.82749881586445,Training Data,,50.29822074469083,32.899102103004275,36.44211273652447,32.35795164498508,35.60090420556525,36.88936508169257,38.721448693086046,50.79231882214574
4090,4090,2002-04-24,36.24494163550177,Training Data,,48.33157568629564,32.51932485347921,35.704224252255486,31.382219859445076,35.36928626890397,36.65509822783757,38.446918843492575,48.92303170073237
4091,4091,2002-04-25,36.61411503216177,Training Data,,49.66076468728762,32.65184982603693,36.18953534486904,32.15432875285718,35.48275322342327,36.659787711520366,38.67166760044862,50.36158742705504
4092,4092,2002-04-26,37.75152079151064,Training Data,,51.6887140373174,33.918389616571964,37.43912315657631,33.29720421248763,36.03701527594536,37.80808922295133,39.79534864053737,52.50689935853783
4093,4093,2002-04-27,42.10389361501153,Training Data,,57.71183613814608,37.97077665992957,41.88678334223921,37.8944613828589,39.30151518199882,41.89074716992456,43.5042146359495,58.62664828429074
4094,4094,2002-04-28,40.52329754726227,Training Data,,55.86338843840398,36.34962024116468,40.01801454653832,36.07223278007747,38.25363791334344,40.4754560840015,42.07329739381058,56.84965587605741
4095,4095,2002-04-29,40.59594771593978,Training Data,,56.11873205254595,36.62898143200436,40.07064370256425,35.98220505988196,38.41728152485968,40.98126286649805,42.4366928227916,56.7716260320905
4096,4096,2002-04-30,40.58717437124874,Training Data,,55.84275089095757,36.86494239253011,40.033256050514936,35.891203432953034,38.416738646876624,41.254515998020814,42.64287187909098,56.64166540779446
4097,4097,2002-05-01,47.13208269068333,Training Data,,63.78723820715228,41.919100950411575,46.71228796812569,43.49300379639484,43.67970335401066,46.41822405924736,47.43090837604121,64.88587320320858
4098,4098,2002-05-02,46.12827538372301,Training Data,,61.87517830234007,41.19303302041692,45.49787674009955,42.2896097177887,43.06968309497739,45.66714009355097,46.71388932177422,63.365855771096456
4099,4099,2002-05-03,44.89921599825952,Training Data,,60.06643708020306,40.34303341257124,44.47299676489735,41.22350102420479,42.25812415878635,44.74635628959267,45.99555535701559,61.47915563377424
4100,4100,2002-05-04,45.55895733326877,Training Data,,60.30335285125177,41.0434878682798,45.05301960532907,41.788503331095214,43.06403061668143,45.525233425597584,46.75540993937294,61.580354637088455
4101,4101,2002-05-05,44.77683384148577,Training Data,,58.27308467566621,40.48389797303956,44.30154280330324,40.77036704621521,42.5396705017086,44.98550358923506,46.3140092186956,59.55326461652934
4102,4102,2002-05-06,43.81517596305429,Training Data,,55.353426866117495,39.9915812992175,43.11510888761505,39.149982659958894,42.05843508601309,44.46338864300623,45.96265531442422,56.890540862650845
4103,4103,2002-05-07,43.16825091329331,Training Data,,53.2449869890016,39.55217204048806,42.36796419733342,38.153777008776416,41.59275216972166,44.0217887761341,45.59739936893845,55.02696078013476
4104,4104,2002-05-08,42.958863693636765,Training Data,,52.16575919883213,39.50571914453069,42.01447970158079,37.42320510114342,41.6387631248084,44.082522909484986,45.73384452070047,53.69759172915845
4105,4105,2002-05-09,44.76399573199696,Training Data,,53.959960020719386,41.0720448870067,43.83650097407723,39.309523314256445,43.03885089917576,45.49046468241127,47.2779586423822,55.58334251201782
4106,4106,2002-05-10,59.41784793210206,Training Data,,76.51285737620114,52.837771213076536,59.626067554890525,58.1418200529988,53.46253647461449,56.05517168004709,57.99065717903277,78.96785528073305
4107,4107,2002-05-11,68.62146570917358,Training Data,,90.86092059420588,60.67072847609853,68.6316603575288,68.57066160526155,60.26868777320795,63.19218664908906,64.71267330237247,93.8609898179688
4108,4108,2002-05-12,63.12663208661223,Training Data,,85.26888998843657,56.49392348353072,62.35492421361976,61.78174600062268,56.11349423481996,58.980427407290456,60.519208230193904,88.41141148616599
4109,4109,2002-05-13,60.72441883581999,Training Data,,82.83418317153273,54.54259358592391,59.807601587577096,59.10911131351579,54.3891037023119,57.24385349250934,58.80095576533349,85.59992552477921
4110,4110,2002-05-14,73.24691434224296,Training Data,,100.22044256149746,64.7365544775669,73.00282658015173,74.89421347312668,63.63179232598323,66.7612492877284,68.16891825764812,103.82754212334174
4111,4111,2002-05-15,70.03648126406001,Training Data,,101.4743815811594,61.68835189132619,69.56396463245422,72.20845696140417,60.572874037644766,63.29787871792135,65.27420009895928,104.8232730972928
4112,4112,2002-05-16,76.17609843278083,Training Data,,110.73932274607598,66.89858923335194,75.92256077454229,80.07963119761543,64.7258824239502,67.83566756089219,69.6971743405584,114.58790752932887
4113,4113,2002-05-17,71.55253486848679,Training Data,,105.10220871544226,63.404146401097485,70.64484288081339,74.29528538434022,61.1725114142483,64.36666088096958,66.19440283251362,108.98750187125812
4114,4114,2002-05-18,81.81627876920831,Training Data,,116.90107515074924,72.1404853642892,81.16779874230994,86.81588490986759,68.88800515870486,72.63705776501362,74.07543889741208,121.83487029410551
4115,4115,2002-05-19,89.63854488240315,Training Data,,127.0477865616557,78.75572911889061,88.96535435917039,96.41360209430869,74.68048322960567,78.79670413047623,79.72932485688925,132.7574661920349
4116,4116,2002-05-20,83.63550926694764,Training Data,,120.83026776638106,73.81019253413191,82.413968332345,89.87575255266889,69.99784144621057,74.10386497069584,74.83758502502457,126.25576304876456
4117,4117,2002-05-21,83.03795610531424,Training Data,,122.74155836671476,73.92533722714158,82.05298448194198,90.23813861052562,69.35375627574791,73.95946488326248,75.23489532378136,127.87692219555952
4118,4118,2002-05-22,78.23025596765102,Training Data,,116.47520783326551,69.41357106296668,77.02455397560936,85.21458036589021,64.91187951382412,69.42904990555901,70.61062247167025,121.64996441625784
4119,4119,2002-05-23,75.78507351529521,Training Data,,111.10840338971376,67.45684784992015,74.35783911374487,82.18191118284315,63.04748375031841,67.6839454407627,68.7305759996781,116.16728962369896
4120,4120,2002-05-24,81.15529890854927,Training Data,,116.33987571777028,71.68768147793757,79.9400051627969,88.72391824230294,66.99282357590863,71.71703508144363,72.80627201392386,121.72153701305942
4121,4121,2002-05-25,90.01054997427127,Training Data,,128.8007859454619,78.77598747015792,89.20048872658626,99.90083201506964,73.27022263112362,78.02582830665376,79.4748760366088,134.6947276385933
4122,4122,2002-05-26,89.44817203230397,Training Data,,129.44978429807276,79.52124163560407,89.2029766900061,99.19991379424992,72.77008196707335,77.93285158595732,79.98715643445107,135.16792082165537
4123,4123,2002-05-27,89.3934586613079,Training Data,,126.87906335815728,81.454700208251,88.79224993938658,97.23077258834468,73.37745603694299,79.51501627099432,81.49072657329756,132.37511641015794
4124,4124,2002-05-28,85.19248877841882,Training Data,,120.50073264657448,77.10528184131117,83.93667833013188,91.75325377260982,70.16987647820866,75.88881504263058,77.72099277106133,125.58093570749244
4125,4125,2002-05-29,86.65174479687941,Training Data,,121.69435492148558,78.82918951249762,85.56962256681031,92.8480013258226,71.7795397063071,77.83462613541464,80.05954744027234,126.18965742421447
4126,4126,2002-05-30,83.83570848134318,Training Data,,115.99891560804892,76.40975966396125,82.53780998520385,89.2150618631968,69.35715540120968,75.30644609634243,77.7302789854047,120.72534773005734
4127,4127,2002-05-31,80.53479210194375,Training Data,,107.08477728533046,73.99690436788303,78.42483544011138,83.65273404878195,67.05511541442698,73.053224207584,75.24388145481751,112.1277809282736
4128,4128,2002-06-01,97.42820012419357,Training Data,,122.97839502489155,87.72032508570277,95.52549736250644,101.39945896343724,80.49892941870112,87.0965773793793,88.62384318737577,128.49016153007022
4129,4129,2002-06-02,110.98384153691758,Training Data,,137.72559086573693,99.0054598111726,109.01572061425688,116.42447738616528,91.30175388462956,98.32869011249372,99.4116307515825,144.27714057436626
4130,4130,2002-06-03,121.19998131299404,Training Data,,149.2173520444369,107.94666564820211,119.16813360800047,127.89785164222296,99.50345078753114,107.09908307499455,107.67870762303671,156.32173158980385
4131,4131,2002-06-04,112.83537736669396,Training Data,,138.5190329542622,101.71659791462562,109.78956453479074,117.53156654739492,93.74527769470548,101.41250440321105,101.78667009489112,145.4421076214681
4132,4132,2002-06-05,124.8590007430472,Training Data,,151.15942573603104,111.84499878773164,122.45101225260603,132.03750632135717,102.97861735934192,111.172561200797,111.47601635317623,158.59884010981685
4133,4133,2002-06-06,128.09969313071798,Training Data,,154.21085830986942,115.1533626892102,125.4260599846071,135.55889117853968,105.93977941830896,114.5468670450217,114.4703512577412,161.7203939684619
4134,4134,2002-06-07,135.7259339155177,Training Data,,164.66172324885193,121.04937222913134,133.2159607491034,145.25044714117794,111.89887192546747,120.4030473459848,120.53761561306167,172.5220181011615
4135,4135,2002-06-08,140.36463259061577,Training Data,,169.73390590137694,125.51483008294234,137.68309906943483,150.2858886847792,115.5170691136187,124.40783913079504,124.47718565506312,177.7686964688038
4136,4136,2002-06-09,151.74442450330244,Training Data,,180.5177651022892,135.7598378731732,149.21959994121096,162.50800898476703,124.38061339074018,134.2473961805533,133.9323305322148,189.1182618083634
4137,4137,2002-06-10,166.12411104582785,Training Data,,195.4657766923249,150.72608361616753,164.5340623539012,177.88950455222968,137.42531114035407,148.80241867145617,148.59993336786565,204.23344708082027
4138,4138,2002-06-11,161.32619362397992,Training Data,,189.23948455235924,147.22111058785978,158.88489043037742,171.99022683228992,133.91884315157037,145.3743433546381,144.84064246472062,198.02155893960108
4139,4139,2002-06-12,163.64592488573817,Training Data,,188.53596924691703,149.5170316032053,161.5576615189876,174.13275617310578,136.00376740952063,147.9169437606372,147.34790942530978,197.2485443402072
4140,4140,2002-06-13,174.9897504500397,Training Data,,198.07591221062847,159.12118148254112,173.0324543506794,186.5779092991384,144.84693875811206,157.34681616726098,156.637571998681,207.50251098117351
4141,4141,2002-06-14,175.11095136979506,Training Data,,194.25597174306455,159.93990695371454,172.7415808729628,185.34823337888008,145.57594477648738,158.6658950888298,157.34234219795337,203.7571439434834
4142,4142,2002-06-15,176.45062146229913,Training Data,,192.533057074822,161.3391135743707,173.9439546683244,186.6168110078741,146.88715605934692,160.04515435364613,158.76283836524163,202.29927376429612
4143,4143,2002-06-16,178.3884176027504,Training Data,,191.36181555856928,163.68463017630918,175.417429179487,187.4217326469155,149.00541684469906,162.49671494029536,161.1667784590654,201.2051263776978
4144,4144,2002-06-17,184.80176530825543,Training Data,,196.02543751634687,168.47690603198137,181.7545448128384,193.62107184983284,153.8485977413957,167.45967818111325,166.02947022679135,205.8096592042541
4145,4145,2002-06-18,188.5904861997484,Training Data,,197.5629116128489,171.86842574592015,185.04140638133973,196.3083560583921,157.13341874340796,170.85731959451925,169.22293495796615,207.4418832409952
4146,4146,2002-06-19,201.98850749134107,Training Data,,208.30450817198457,183.73702608576448,198.89065475790608,209.53690121018823,167.208273842386,181.94364094486684,180.09057741825373,218.2242147450707
4147,4147,2002-06-20,211.74721664207465,Training Data,,216.90387001755147,191.2134434593604,208.21694931899845,218.5950740643113,175.95313789953278,190.66674623421025,188.20712159068705,226.8952692207621
4148,4148,2002-06-21,213.8316935030941,Training Data,,212.74537010672395,194.89329412699456,209.93130888495523,217.1708896003743,177.99766548827134,194.13034050248268,190.92534166019044,222.7021124159809
4149,4149,2002-06-22,215.91612671563252,Training Data,,208.38466860743276,197.31090710750723,211.72434483800447,216.6022808377371,180.26273793963483,197.01136940630224,193.28335263982945,218.2785789282184
4150,4150,2002-06-23,230.12567147902536,Training Data,,220.1749090116722,208.56749027031023,226.8822619734092,231.7011197540408,191.5247771625691,208.65413250519435,204.85670374173196,230.3335473700256
4151,4151,2002-06-24,245.74779021039592,Training Data,,233.9293092389171,223.57997066685672,243.4011823964312,246.82143372302107,206.17935092662657,224.37140492525367,220.211028129741,244.08679091252264
4152,4152,2002-06-25,254.5229463133913,Training Data,,240.789148169202,230.60100343765887,253.03047380085172,255.4727154367968,212.6504564846809,231.6344248749965,226.88660499727368,251.1924580880806
